country_name,iso_code,hasc,raw_mhe_pop_scaled,raw_mhe_cap_scaled,raw_mhe_index,relative_mhe_pop_scaled,relative_mhe_cap_scaled,relative_mhe_index,mhe_index,life_expectancy_scale,infant_mortality_scale,maternal_mortality_scale,prevalence_undernourished_scale,vulnerable_health_status_index,pop_wout_improved_sanitation_scale,pop_wout_improved_water_scale,clean_water_access_vulnerability_index,adult_illiteracy_scale,gross_enrollment_scale,years_of_schooling_scale,pop_wout_internet_scale,info_access_vulnerability_index,export_minus_import_percent_scale,average_inflation_scale,economic_dependency_scale,economic_constraints_index,female_govt_seats_scale,female_male_secondary_enrollment_scale,female_male_labor_ratio_scale,gender_inequality_index,max_political_discrimination_scale,max_economic_discrimination_scale,ethnic_discrimination_index,marginalization_index,population_change_scale,urban_population_change_scale,population_pressures_index,freshwater_withdrawals_scale,forest_area_change_scale,ruminant_density_scale,environmental_stress_index,recent_disaster_losses_scale,recent_disaster_deaths_scale,recent_disaster_impacts_index,recent_conflict_deaths_scale,displaced_populations_scale,conflict_impacts_index,vulnerability_index,voice_and_accountability_scale,rule_of_law_scale,political_stability_scale,govt_effectiveness_scale,control_of_corruption_scale,governance_index,gni_per_capita_scale,reserves_per_capita_scale,economic_capacity_index,fixed_phone_access_scale,mobile_phone_access_scale,internet_server_access_scale,communications_capacity_index,port_rnwy_density_scale,road_rr_density_scale,transportation_index,hospital_bed_density_scale,nurses_midwives_scale,physicians_scale,health_care_capacity_index,infrastructure_capacity_index,biome_protection_scale,marine_protected_area_scale,environmental_capacity_index,coping_capacity_index,resilience_index,mhr_index
Nepal,NPL,NP,0.76,0.51,0.64,0.56,0.49,0.53,0.59,0.32,0.64,0.73,0.45,0.54,0.56,0.46,0.51,0.88,0.46,0.67,0.8,0.7,0.74,0.75,0.4,0.63,0.4,0.23,0.04,0.22,0.75,0.5,0.63,0.43,0.41,0.65,0.53,0.29,0.51,1,0.6,0.96,0.89,0.93,0,0.05,0.03,0.54,0.51,0.41,0.47,0.33,0.26,0.4,0.42,0.6,0.51,0.31,0.66,0.6,0.52,0.04,0.41,0.23,0.22,0.57,0.48,0.42,0.39,0.75,,0.75,0.45,0.46,0.56
Netherlands,NLD,NL,0.65,0.71,0.68,0.24,0.19,0.22,0.45,0.07,0.16,0.14,0,0.09,0.02,0,0.01,,0.11,0.14,0.05,0.1,0.34,0.46,0.37,0.39,0.25,0.04,0.18,0.16,0,0,0,0.08,0.2,0.31,0.26,0.43,0.49,1,0.64,0.31,0.03,0.17,0,0.16,0.08,0.2,0.94,0.94,0.79,0.88,0.86,0.88,0.93,0.81,0.87,0.83,0.65,1,0.83,0.58,0.96,0.77,0.78,0.91,0.87,0.85,0.82,0.64,1,0.82,0.85,0.83,0.28
Netherlands Antilles,ANT,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,0,,,,0.64,0.73,0.74,0.66,0.61,0.68,,,,,,,,1,,,,,,,,,,,,,
New Caledonia,NCL,NC,0.47,0.41,0.44,0.74,0.78,0.76,0.6,0.18,,,0.52,,0,0.16,0.08,0.34,,,0.25,,0.63,,0.31,,,,0.18,,,,,,0.5,0.53,0.52,,0.51,0.25,,,0,0,0,,,,,,,,,,,,,0.77,0.52,0.96,0.75,0.77,,,,,0.73,,,1,1,1,,,
New Zealand,NZL,NZ,0.66,0.7,0.68,0.7,0.77,0.74,0.71,0.07,0.23,0.21,0,0.13,,0,0,,0.14,0.12,0.1,0.12,0.45,0.56,0.37,0.46,0.3,0.13,0.16,0.2,0.25,0.5,0.38,0.29,0.52,0.46,0.49,0.16,0.51,0.74,0.47,0.67,0.07,0.37,0,0.01,0.01,0.26,0.94,0.96,0.92,0.86,0.95,0.93,0.87,0.88,0.88,0.77,0.73,1,0.83,0.49,0.68,0.59,0.67,0.93,0.83,0.81,0.74,0.9,1,0.95,0.87,0.81,0.37
Nicaragua,NIC,NI,0.7,0.53,0.62,0.82,0.76,0.79,0.71,0.21,0.5,0.64,0.63,0.5,0.33,0.56,0.45,0.7,0.47,0.54,0.75,0.62,0.58,0.74,0.35,0.56,0.06,0.27,0.44,0.26,0.25,0.25,0.25,0.26,0.4,0.41,0.41,0.11,0.51,0.54,0.39,0.14,0.27,0.21,0,0.02,0.01,0.38,0.39,0.42,0.59,0.37,0.23,0.4,0.55,0.64,0.6,0.44,0.71,0.58,0.58,0.1,0.45,0.28,0.44,0.49,0.58,0.5,0.45,0.95,0.47,0.71,0.49,0.56,0.56
Niger,NER,NE,0.53,0.24,0.39,0.04,0.05,0.05,0.22,0.54,0.77,0.86,0.59,0.69,0.91,0.86,0.89,1,0.74,0.88,0.9,0.88,0.6,0.52,0.93,0.68,0.64,0.53,0.29,0.49,0.5,0.5,0.5,0.5,0.83,0.73,0.78,0.23,0.64,0.18,0.35,0.34,0.37,0.36,0.82,0.18,0.5,0.63,0.46,0.41,0.34,0.37,0.28,0.37,0.25,,0.25,0.1,0.22,0.05,0.12,0.01,0.16,0.09,0.22,0.1,0.08,0.13,0.11,1,,1,0.33,0.35,0.38
Nigeria,NGA,NG,0.79,0.58,0.69,0.17,0.16,0.17,0.43,0.68,0.83,0.92,0.52,0.74,0.73,0.79,0.76,0.9,0.61,0.57,0.74,0.71,0.47,0.78,0.69,0.65,0.88,0.21,0.18,0.42,0.75,1,0.88,0.65,0.68,0.77,0.73,0.28,1,0.27,0.52,0.27,0.18,0.23,0.77,0.25,0.51,0.61,0.48,0.37,0.21,0.31,0.18,0.31,0.55,0.57,0.56,0.02,0.41,0.65,0.36,0.03,0.45,0.24,0.34,0.52,0.37,0.41,0.34,0.79,0.01,0.4,0.38,0.39,0.51
Niue,NIU,NU,,,,,,,,,,,,,,,,,0.46,,,,,,,,,0.21,,,,,,,,,,,,0.01,,,,,0,0.29,0.15,,0.45,0.39,0.87,0.3,0.33,0.47,,,,,,,,1,,,0.8,,0.72,,,0.63,0,0.32,,,
Norfolk I.,NFK,NF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,0,0,0,,,
North Korea,PRK,KP,0.71,0.51,0.61,0.36,0.85,0.61,0.61,0.29,0.49,0.54,0.96,0.57,0.19,0.04,0.12,0,0.47,,1,0.49,,,0.26,,0.67,0.02,0.15,0.28,0,0,0,0.14,0.22,0.27,0.25,0.42,0.79,0.27,0.49,,0.54,0.54,0,0,0,0.33,0.03,0.19,0.5,0.16,0.09,0.19,,,,0.39,0.08,0,0.16,0.08,0.49,0.29,0.99,0.71,0.88,0.86,0.44,0.17,0,0.09,,,
Northern Mariana Is.,MNP,MP,,,,,,,,,,,,,0.21,0.23,0.22,,,,,,0.43,,,,,,,,,,,,0.22,0.22,0.22,,0.57,,,,0.56,0.56,0,,,,,,,,,,,,,0.84,0.17,0.67,0.56,1,,,,,0.4,,,0.63,1,0.82,,,
Norway,NOR,NO,0.42,0.52,0.47,0.03,0.02,0.03,0.25,0.07,0.06,0.08,0,0.05,0.02,0,0.01,,0.18,0.11,0.02,0.1,0.43,0.61,0.35,0.46,0.16,0.07,0.11,0.11,0,0,0,0.06,0.37,0.42,0.4,0.09,0.51,0.73,0.44,,0,0,0,0.25,0.13,0.18,0.97,0.98,0.83,0.91,0.95,0.93,0.99,0.99,0.99,0.61,0.58,1,0.73,0.81,0.74,0.78,0.74,1,0.93,0.89,0.8,0.86,0.08,0.47,0.86,0.84,0.2
Oman,OMN,OM,0.54,0.53,0.54,0.8,0.29,0.55,0.55,0.18,0.4,0.28,0.26,0.28,0.03,0.41,0.22,0.38,0.3,0.33,0.22,0.31,0.4,0.59,0.15,0.38,0.96,0.07,0.71,0.58,0,0,0,0.29,1,0.96,0.98,0.75,,0.32,0.54,0.43,0.18,0.31,0,0,0,0.37,0.3,0.65,0.75,0.55,0.49,0.55,0.88,0.86,0.87,0.56,0.8,0.6,0.65,0.24,0.8,0.52,0.56,0.72,0.73,0.67,0.61,0.15,0.04,0.1,0.59,0.61,0.46
Pakistan,PAK,PK,0.87,0.65,0.76,0.44,0.91,0.68,0.72,0.41,0.82,0.67,0.71,0.65,0.37,0.47,0.42,0.91,0.65,0.64,0.84,0.76,0.53,0.72,0.47,0.57,0.56,0.39,0.77,0.57,1,1,1,0.79,0.59,0.58,0.59,0.73,0.83,0.88,0.81,0.52,0.43,0.48,0.85,0.02,0.44,0.61,0.39,0.4,0.12,0.39,0.25,0.31,0.55,0.48,0.52,0.21,0.39,0.58,0.39,0.09,0.56,0.33,0.36,0.3,0.57,0.41,0.38,0.63,0.2,0.42,0.38,0.39,0.66
Palau,PLW,PW,0.26,0.21,0.24,0.62,0.54,0.58,0.41,0.26,0.47,,,,0,0.34,0.17,0.36,0.19,0.13,0.73,0.35,0.69,0.61,,0.65,,0.11,,,,,,,0.34,0.46,0.4,,0.51,,,,,,0,0.01,0.01,,0.86,0.61,0.79,0.46,0.32,0.61,0.7,,0.7,0.8,0.6,0.63,0.68,1,,,0.78,0.77,0.61,0.72,,1,0.06,0.53,,,
Panama,PAN,PA,0.6,0.54,0.57,0.41,0.36,0.39,0.48,0.16,0.49,0.57,0.44,0.42,0.26,0.36,0.31,0.43,0.42,0.28,0.45,0.4,0.49,0.58,0.37,0.48,0.62,0.07,0.38,0.36,0.75,0.75,0.75,0.56,0.52,0.52,0.52,0.09,0.55,0.4,0.35,0.32,0.29,0.31,0,0.02,0.01,0.37,0.69,0.56,0.68,0.51,0.31,0.55,0.77,0.68,0.73,0.62,0.78,0.92,0.77,0.35,0.5,0.43,0.63,0.6,0.68,0.64,0.61,0.94,0.26,0.6,0.61,0.62,0.43
Papua New Guinea,PNG,PG,0.67,0.5,0.59,0.55,0.55,0.55,0.57,0.43,0.73,0.7,,0.62,0.83,0.96,0.9,0.87,0.81,0.69,0.9,0.82,0.33,0.71,0.48,0.51,1,0.53,0.03,0.52,0.25,0.25,0.25,0.39,0.59,0.54,0.57,0.01,0.51,0.05,0.19,0.51,0.5,0.51,0,0.04,0.02,0.5,0.59,0.38,0.48,0.37,0.22,0.41,0.47,0.56,0.52,0.24,0.25,0.42,0.3,0.14,0.28,0.14,0.75,0.31,0.09,0.38,0.27,0.14,0.06,0.1,0.36,0.43,0.57
Paraguay,PRY,PY,0.59,0.47,0.53,0.24,0.2,0.22,0.38,0.27,0.54,0.62,0.51,0.49,0.12,0.19,0.16,0.45,0.46,0.41,0.38,0.43,0.46,0.69,0.38,0.51,0.71,0.13,0.36,0.4,0.25,0.75,0.5,0.45,0.44,0.46,0.45,0.08,0.75,0.37,0.4,,0.17,0.17,0,0,0,0.34,0.55,0.42,0.63,0.34,0.26,0.44,0.63,0.74,0.69,0.37,0.59,0.63,0.53,0.04,0.42,0.23,0.52,0.44,0.64,0.53,0.43,0.85,,0.85,0.53,0.6,0.39
Peru,PER,PE,0.76,0.68,0.72,0.54,0.48,0.51,0.62,0.22,0.45,0.51,0.42,0.4,0.24,0.57,0.41,0.47,0.26,0.36,0.5,0.4,0.43,0.61,0.35,0.46,0.42,0,0.2,0.21,0.75,0.75,0.75,0.48,0.44,0.42,0.43,0.09,0.54,0.19,0.27,0.63,0.5,0.57,0,0.06,0.03,0.38,0.63,0.45,0.55,0.48,0.32,0.49,0.69,0.8,0.75,0.53,0.65,0.65,0.61,0.07,0.43,0.25,0.56,0.51,0.63,0.57,0.48,0.94,0.16,0.55,0.55,0.59,0.5
Philippines,PHL,PH,0.89,0.71,0.8,0.88,0.85,0.87,0.84,0.35,0.59,0.6,0.57,0.53,0.27,0.46,0.37,0.37,0.33,0.35,0.44,0.37,0.54,0.65,0.4,0.53,0.38,0.21,0.37,0.32,0.25,0.25,0.25,0.29,0.5,0.5,0.5,0.49,0.07,0.28,0.28,0.57,0.38,0.48,0.67,0.08,0.38,0.41,0.58,0.47,0.35,0.49,0.32,0.44,0.64,0.7,0.67,0.36,0.59,0.54,0.5,0.44,0.66,0.55,0.47,0.18,0.63,0.43,0.49,0.89,0.3,0.6,0.52,0.56,0.61
Pitcairn Is.,PCN,PN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Poland,POL,PL,0.61,0.55,0.58,0.07,0.05,0.06,0.32,0.17,0.21,0,0,0.1,0.03,0.17,0.1,0.04,0.2,0.13,0.23,0.15,0.41,0.48,0.29,0.39,0.43,0.07,0.27,0.26,0,0,0,0.13,0.03,0.09,0.06,0.5,0.48,0.23,0.4,0.23,0.28,0.26,0,0.01,0.01,0.18,0.75,0.65,0.71,0.63,0.6,0.67,0.82,0.84,0.83,0.7,0.7,1,0.8,0.1,0.77,0.44,0.84,0.78,0.78,0.8,0.68,1,1,1,0.74,0.78,0.27
Portugal,PRT,PT,0.66,0.64,0.65,0.41,0.23,0.32,0.49,0.09,0.15,0.2,0,0.11,0,0,0,0.4,0.21,0.36,0.25,0.31,0.44,0.5,0.37,0.44,0.31,0.07,0.18,0.19,0,0,0,0.1,0.19,0.18,0.19,0.43,0.55,0.39,0.46,0.48,0.38,0.43,0,0.01,0.01,0.23,0.86,0.79,0.82,0.77,0.63,0.77,0.83,0.83,0.83,0.87,0.61,1,0.83,0.39,0.72,0.56,0.71,0.81,0.86,0.79,0.73,1,0.2,0.6,0.75,0.76,0.34
Puerto Rico,PRI,PR,,,,,,,,0.12,,0.25,,,0.01,0.4,0.21,0.49,0.26,,0.3,0.35,0.2,,0.32,,,0.15,0.38,0.27,0,0,0,0.14,0.53,0.46,0.5,0.46,0.42,0.76,0.55,1,0.45,0.73,0,,,,0.68,0.69,0.68,0.48,0.46,0.6,0.8,,0.8,0.7,0.5,0.68,0.63,1,0.91,0.64,0.71,,0.7,,,0.44,0.35,0.4,,,
Qatar,QAT,QA,0.44,0.54,0.49,0.1,0.09,0.1,0.3,0.15,0.32,0.24,,0.24,0.02,0,0.01,0.32,0.55,0.31,0.04,0.31,0.39,0.62,0.01,0.34,1,0.49,0.43,0.64,0,0,0,0.32,0.9,0.78,0.84,1,,1,1,,0,0,0,0,0,0.34,0.27,0.71,0.71,0.65,0.6,0.59,1,0.91,0.96,0.65,0.8,0.73,0.73,0.7,0.87,0.79,0.5,0.78,-0.02,0.42,0.65,0.24,0.02,0.13,0.64,0.65,0.32
Reunion,REU,RE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0.34,,,0.12,0.12,0,,,,0.86,0.79,0.67,0.73,0.58,0.73,,,,,,,,1,,,,,,,,1,0,0.5,,,
Romania,ROU,RO,0.7,0.59,0.65,0.39,0.22,0.31,0.48,0.21,0.32,0.38,0,0.23,0.21,0,0.11,0.19,0.38,0.22,0.35,0.29,0.47,0.58,0.32,0.46,0.58,0.02,0.33,0.31,0.75,0.75,0.75,0.53,0.21,0.18,0.2,0.23,0.37,0.16,0.25,0.04,0.15,0.1,0,0.01,0.01,0.24,0.69,0.64,0.61,0.47,0.42,0.57,0.8,0.81,0.81,0.68,0.61,1,0.76,0.1,0.74,0.42,0.84,0.81,0.76,0.8,0.66,0.95,0.79,0.87,0.68,0.72,0.37
Russia,RUS,RU,0.77,0.72,0.75,0.18,0.12,0.15,0.45,0.31,0.32,0.35,0,0.25,0.29,0.26,0.28,0.06,0.21,0.15,0.23,0.16,0.4,0.79,0.29,0.49,0.69,0.02,0.23,0.31,1,1,1,0.66,0.09,0.13,0.11,0.14,0.51,0.06,0.24,0.09,0.06,0.08,0.47,0,0.24,0.28,0.3,0.39,0.47,0.49,0.23,0.38,0.81,0.84,0.83,0.7,0.85,0.98,0.84,0.05,0.52,0.29,0.89,0.87,0.9,0.89,0.67,0.53,0.46,0.5,0.57,0.65,0.4
Rwanda,RWA,RW,0.7,0.42,0.56,0.59,0.52,0.56,0.56,0.39,0.65,0.75,0.9,0.67,0.39,0.72,0.56,0.83,0.46,0.72,0.8,0.7,0.58,0.67,0.58,0.61,0.17,0.25,0,0.14,0.75,0.5,0.63,0.39,0.66,0.59,0.63,0.13,0.32,0.43,0.29,0.43,0.48,0.46,0.66,0.51,0.59,0.54,0.29,0.58,0.61,0.56,0.58,0.52,0.37,0.47,0.42,0.02,0.39,0.35,0.25,0.08,0.62,0.35,0.56,0.39,0.19,0.38,0.33,0.5,,0.5,0.44,0.45,0.55
Samoa,WSM,WS,0.45,0.31,0.38,0.78,0.75,0.77,0.58,0.22,0.49,0.47,0.07,0.31,0.09,0.11,0.1,0.17,0.46,0.28,0.7,0.4,0.64,0.57,0.55,0.59,0.78,0.21,0.43,0.47,,,,,0.3,0.18,0.24,,0.51,0.6,,,0,0,0,0,0,,0.75,0.74,0.84,0.63,0.58,0.71,0.57,0.69,0.63,0.38,0.34,0.69,0.47,0.48,0.57,0.35,0.46,0.51,0.35,0.44,0.42,0.39,0.03,0.21,0.56,,
San Marino,SMR,SM,0.34,0.37,0.36,0.47,0.42,0.45,0.41,0,0.05,,,,,,,,0.32,,0.5,,,0.49,,,,0.07,,,,,,,0.34,0.34,0.34,,,,,,,,0,0,0,,0.85,0.75,0.79,,,,,0.99,0.99,0.87,0.61,1,0.83,0,,,0.74,0.88,1,0.87,,0,,,,,
Sao Tome & Principe,STP,ST,0,0,0,0,0,0,0,0.4,0.62,0.65,0.47,0.54,0.67,0.25,0.46,0.79,0.4,0.57,0.71,0.62,,0.7,0.66,0.68,0.62,0.31,0.49,0.47,,,,,0.62,0.69,0.66,0.05,0.51,0.03,0.2,,0,0,0,0.01,0.01,0.4,0.64,0.41,0.65,0.35,0.46,0.5,0.45,0.59,0.52,0.3,0.46,0.44,0.4,1,0.55,0.52,0.68,0.57,0.34,0.53,0.48,0,0,0,0.45,0.53,0
Saudi Arabia,SAU,SA,0.69,0.69,0.69,0.27,0.24,0.26,0.48,0.23,0.31,0.23,0.27,0.26,0,0.26,0.13,0.45,0.18,0.33,0.18,0.29,0.4,0.62,0.23,0.42,0.51,0.46,0.79,0.59,1,1,1,0.8,0.66,0.6,0.63,1,0.51,0.01,0.51,0.07,0.14,0.11,0.82,0,0.41,0.4,0.15,0.58,0.48,0.55,0.51,0.45,0.93,1,0.97,0.56,0.65,0.62,0.61,0.31,0.79,0.55,0.67,0.76,0.78,0.74,0.63,1,0.27,0.64,0.63,0.62,0.43
Senegal,SEN,SN,0.62,0.38,0.5,0.18,0.14,0.16,0.33,0.39,0.68,0.76,0.51,0.59,0.54,0.69,0.62,0.94,0.64,0.8,0.74,0.78,0.59,0.5,0.67,0.59,0.14,0.19,0.38,0.24,1,0.5,0.75,0.5,0.72,0.72,0.72,0.32,0.57,0.29,0.39,,0.04,0.04,0,0.03,0.02,0.47,0.64,0.52,0.59,0.44,0.41,0.52,0.41,,0.41,0.23,0.53,0.27,0.34,0.05,0.29,0.17,0.25,0.22,0.11,0.19,0.23,1,0.26,0.63,0.42,0.48,0.41
Serbia,SRB,RS,0.65,0.46,0.56,0.4,0.43,0.42,0.49,0.22,0.26,0.28,0.27,0.26,0.04,0.09,0.07,0.19,0.3,0.22,0.28,0.25,0.53,0.66,0.34,0.51,0.3,0.02,0.29,0.2,0.75,0.75,0.75,0.48,0.21,0.12,0.17,0.21,0.5,0.18,0.3,0.76,0.32,0.54,0,0.06,0.03,0.29,0.59,0.51,0.62,0.54,0.35,0.52,0.7,0.78,0.74,0.82,0.67,1,0.83,0.09,0.63,0.36,0.82,0.74,0.84,0.8,0.66,0.37,,0.37,0.59,0.65,0.41
Seychelles,SYC,SC,0.02,0.01,0.02,0.01,0,0.01,0.02,0.25,0.46,,,,0.02,0.32,0.17,0.54,0.3,0.33,0.42,0.4,0.6,0.64,0.27,0.5,0.56,0.15,,0.36,,,,,0.51,0.56,0.54,,0.51,0.33,,,0,0,0,0,0,,0.61,0.58,0.74,0.59,0.59,0.62,0.82,0.91,0.87,0.69,0.95,1,0.88,1,0.92,0.64,0.73,0.73,0.56,0.67,0.73,0.81,0.01,0.41,0.68,,
Sierra Leone,SLE,SL,0.6,0.27,0.44,0.28,0.26,0.27,0.36,0.72,0.88,1,0.78,0.85,0.89,0.83,0.86,0.96,0.76,0.77,0.88,0.84,0.72,0.8,0.62,0.71,0.74,0.11,0.03,0.29,0,0.5,0.25,0.27,0.62,0.65,0.64,0.02,0.22,0.15,0.13,0.55,0.76,0.66,0,0.01,0.01,0.55,0.51,0.39,0.61,0.26,0.29,0.41,0.3,0.44,0.37,0.05,0.46,0.13,0.21,0.04,0.4,0.22,0.28,0.22,0.04,0.18,0.2,0.55,0.15,0.35,0.33,0.39,0.47
Singapore,SGP,SG,0.48,0.45,0.47,0.07,0.07,0.07,0.27,0.05,0.07,0.2,,0.11,0,0,0,0.33,0.04,0.19,0.14,0.18,0.23,0.53,0.22,0.33,0.52,0.02,0.23,0.26,0.75,0.25,0.5,0.38,0.39,0.34,0.37,,0.51,0.25,,,0,0,0,0,0,0.17,0.52,0.94,0.92,0.95,0.92,0.85,1,1,1,0.81,0.8,1,0.87,1,1,1,0.64,0.83,0.76,0.74,0.87,0.31,0.27,0.29,0.83,0.83,0.21
Slovakia,SVK,SK,0.54,0.53,0.54,0.17,0.12,0.15,0.35,0.18,0.24,0.11,0.03,0.14,0.01,0,0.01,,0.38,0.12,0.17,0.22,0.42,0.5,0.27,0.4,0.59,0.02,0.25,0.29,0.25,0.5,0.38,0.34,0.06,0.03,0.05,0.13,0.51,0.15,0.26,,0,0,0,0.02,0.01,0.16,0.79,0.68,0.78,0.67,0.48,0.68,0.84,0.68,0.76,0.61,0.7,1,0.77,0.14,0.74,0.44,0.82,0.79,0.78,0.8,0.67,1,,1,0.73,0.79,0.27
Slovenia,SVN,SI,0.56,0.48,0.52,0.43,0.17,0.3,0.41,0.09,0.01,0.18,0,0.07,0.01,0.06,0.04,0.06,0.19,0.14,0.2,0.15,0.36,0.46,0.34,0.39,0.24,0.04,0.16,0.15,0,0,0,0.08,0.05,0.19,0.12,0.26,0.51,0.4,0.39,,0.16,0.16,0,0.01,0.01,0.16,0.81,0.77,0.78,0.74,0.62,0.74,0.85,0.64,0.75,0.8,0.63,1,0.81,0.29,0.85,0.57,0.77,0.88,0.83,0.83,0.74,1,,1,0.77,0.81,0.28
Solomon Is.,SLB,SB,0.52,0.35,0.44,0.79,0.89,0.84,0.64,0.31,0.54,0.6,0.54,0.5,0.72,0.66,0.69,0.69,0.62,0.62,0.89,0.71,0.52,0.68,0.56,0.59,0.96,0.11,0.24,0.44,,,,,0.59,0.74,0.67,,0.54,0.08,,0.66,0.69,0.68,0,0.01,0.01,,0.68,0.51,0.64,0.3,0.46,0.52,0.37,0.72,0.55,0.18,0.41,0.5,0.36,0.42,,,0.52,0.54,0.25,0.44,,0.09,0.02,0.06,,,
Somalia,SOM,SO,0.57,0.25,0.41,0.12,0.1,0.11,0.26,0.62,0.88,0.9,,0.8,0.79,0.99,0.89,,,0.87,0.98,,0.91,,0.78,,0.49,0.96,0.82,0.76,0.75,0.75,0.75,0.76,0.72,0.75,0.74,0.53,0.65,0.1,0.43,,0.25,0.25,0.89,0.97,0.93,,0.13,0.06,0.13,0.05,0.03,0.08,,0.14,0.14,0.07,0.25,0.4,0.24,0.01,0.18,0.1,0.44,0.04,0.04,0.17,0.17,0.03,0,0.02,0.11,,
South Africa,ZAF,ZA,0.76,0.69,0.73,0.34,0.33,0.34,0.54,0.48,0.65,0.63,0.3,0.52,0.34,0.41,0.38,0.46,0.38,0.29,0.45,0.4,0.44,0.72,0.35,0.5,0.14,0.19,0.25,0.19,0,0.25,0.13,0.16,0.45,0.52,0.49,0.58,0.51,0.12,0.4,0.48,0.14,0.31,0,0.05,0.03,0.35,0.72,0.55,0.55,0.56,0.43,0.56,0.69,0.71,0.7,0.45,0.87,1,0.77,0.12,0.6,0.36,0.68,0.77,0.55,0.67,0.6,0.39,0.87,0.63,0.61,0.63,0.45
South Georgia & the South Sandwich Is.,SGS,GS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,KOR,KR,0.78,0.79,0.79,0.45,0.51,0.48,0.64,0.07,0.13,0.21,0,0.1,0,0.22,0.11,,0.21,0.14,0.03,0.13,0.4,0.61,0.21,0.41,0.64,0,0.32,0.32,0,0,0,0.16,0.21,0.16,0.19,0.63,0.52,0.8,0.65,0.13,0.11,0.12,0,0,0,0.21,0.74,0.8,0.66,0.72,0.54,0.69,0.88,0.94,0.91,0.9,0.67,0.85,0.81,0.56,0.77,0.67,0.96,0.82,0.77,0.85,0.78,0.45,0.25,0.35,0.73,0.76,0.39
South Sudan,SSD,SS,0.69,0.43,0.56,0.49,0.43,0.46,0.51,0.61,0.82,0.92,,0.78,0.96,0.86,0.91,1,,0.67,0.93,0.87,0.51,0.78,0.64,0.64,0.4,0.84,0.04,0.43,0,0,0,0.22,0.73,0.75,0.74,0.14,,0.28,,,0,0,0.92,0.91,0.92,0.64,0.12,0.14,0.1,0,0.04,0.08,0.26,0.19,0.23,0,0.06,0.02,0.03,0,,,,,,,,0.83,,0.83,,,
Spain,ESP,ES,0.73,0.7,0.72,0.28,0.11,0.2,0.46,0.05,0.11,0.08,0,0.06,0,0,0,0.25,0.09,0.31,0.14,0.2,0.42,0.37,0.34,0.38,0.2,0.02,0.2,0.14,0.5,0.75,0.63,0.39,0.05,0.09,0.07,0.59,0.48,0.25,0.44,0.1,0.1,0.1,0.26,0.01,0.14,0.2,0.81,0.77,0.66,0.71,0.54,0.7,0.87,0.77,0.82,0.85,0.61,1,0.82,0.22,0.8,0.51,0.69,0.77,0.9,0.79,0.71,1,0.28,0.64,0.72,0.76,0.33
Sri Lanka,LKA,LK,0.73,0.59,0.66,0.5,0.46,0.48,0.57,0.22,0.35,0.38,0.5,0.36,0.05,0.32,0.19,0.54,0.39,0.23,0.67,0.46,0.51,0.66,0.34,0.5,0.88,0.11,0.58,0.52,1,1,1,0.76,0.36,0.35,0.36,0.55,0.55,0.23,0.44,0.68,0.58,0.63,0,0.06,0.03,0.41,0.55,0.57,0.59,0.47,0.33,0.5,0.68,0.62,0.65,0.59,0.72,0.69,0.67,0.18,0.79,0.49,0.73,0.63,0.56,0.64,0.6,0.91,0.02,0.47,0.56,0.58,0.49
St. Helena,SHN,SH,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,1,0,0.5,,,
St. Kitts & Nevis,KNA,KN,0.34,0.34,0.34,0.84,0.76,0.8,0.57,0.24,0.45,,,,0.13,0.17,0.15,,0.32,0.41,0.22,0.32,0.44,0.58,,0.51,,,,,,,,,0.37,0.27,0.32,0.67,0.51,0.33,0.5,0.67,0,0.34,0,0.04,0.02,,0.8,0.67,0.73,0.62,0.55,0.67,0.81,0.93,0.87,0.78,0.75,0.96,0.83,1,0.92,0.64,0.63,0.81,0.79,0.74,0.74,0.63,0.05,0.34,0.7,,
St. Lucia,LCA,LC,0.48,0.42,0.45,1,0.91,0.96,0.71,0.21,0.5,0.46,,0.39,0.1,0.29,0.2,,0.44,0.38,0.52,0.45,,0.61,0.23,0.42,0.66,0.02,0.21,0.3,,,,,0.2,0.22,0.21,0.46,0.54,0.6,0.53,,0,0,0,0.17,0.09,0.29,0.8,0.68,0.83,0.56,0.57,0.69,0.69,0.79,0.74,0.68,0.53,0.64,0.62,1,0.83,0.61,0.52,0.56,0.16,0.41,0.55,0.62,0.01,0.32,0.62,0.67,0.48
St. Pierre & Miquelon,SPM,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0,0.01,0.01,,,,,,,,,,,,,,,1,,,,,,,,0.11,0,0.06,,,
